FREQUENCY: 37815, d2: 0, d3: 52889
FREQUENCY: 130744, d2: 6483, d3: 21780
FREQUENCY: 42537, d2: 10705, d3: 57722
FREQUENCY: 39911, d2: 9435, d3: 59546
FREQUENCY: 55412, d2: 1842, d3: 37935
FREQUENCY: 120933, d2: 4637, d3: 21175
FREQUENCY: 115287, d2: 912, d3: 18260
FREQUENCY: 127177, d2: 3398, d3: 19124
FREQUENCY: 64821, d2: 7261, d3: 38115
FREQUENCY: 60204, d2: 8958, d3: 42178
FREQUENCY: 53199, d2: 4749, d3: 42343
FREQUENCY: 40723, d2: 7468, d3: 56580
FREQUENCY: 116258, d2: 1452, d3: 18655
FREQUENCY: 144801, d2: 6762, d3: 20574
FREQUENCY: 110558, d2: 2182, d3: 20272
FREQUENCY: 40658, d2: 8313, d3: 57503
FREQUENCY: 141242, d2: 5260, d3: 19420
FREQUENCY: 42045, d2: 7550, d3: 55118
FREQUENCY: 116468, d2: 3340, d3: 20512
FREQUENCY: 110047, d2: 469, d3: 18643
FREQUENCY: 39652, d2: 6559, d3: 56997
FREQUENCY: 38001, d2: 4734, d3: 57363
FREQUENCY: 118602, d2: 3460, d3: 20323
FREQUENCY: 133457, d2: 3315, d3: 18301
FREQUENCY: 129752, d2: 4998, d3: 20412
FREQUENCY: 41943, d2: 7038, d3: 54721
FREQUENCY: 39194, d2: 2536, d3: 53564
FREQUENCY: 40507, d2: 6535, d3: 55908
FREQUENCY: 40531, d2: 7341, d3: 56685
FREQUENCY: 61327, d2: 4803, d3: 37415
FREQUENCY: 110778, d2: 974, d3: 19028
FREQUENCY: 40792, d2: 7185, d3: 56214
FREQUENCY: 133698, d2: 3506, d3: 18465
FREQUENCY: 39346, d2: 6439, d3: 57270
FREQUENCY: 60762, d2: 3847, d3: 36762
FREQUENCY: 62177, d2: 6815, d3: 38981
FREQUENCY: 61888, d2: 4206, d3: 36522
FREQUENCY: 142247, d2: 5174, d3: 19234
FREQUENCY: 38792, d2: 562, d3: 52118
FREQUENCY: 63928, d2: 6447, d3: 37732
FREQUENCY: 126023, d2: 2999, d3: 18869
FREQUENCY: 60792, d2: 3360, d3: 36259
FREQUENCY: 113141, d2: 2122, d3: 19799
FREQUENCY: 137211, d2: 4651, d3: 19227
FREQUENCY: 38119, d2: 2910, d3: 55377
FREQUENCY: 125833, d2: 3362, d3: 19256
FREQUENCY: 58955, d2: 3247, d3: 37171
FREQUENCY: 39055, d2: 5102, d3: 56311
FREQUENCY: 128287, d2: 1861, d3: 17451
FREQUENCY: 30575, d2: 4032, d3: 3908
FREQUENCY: 40333, d2: 6185, d3: 55771
FREQUENCY: 60211, d2: 4334, d3: 37550
FREQUENCY: 58700, d2: 1647, d3: 35718
FREQUENCY: 124323, d2: 2365, d3: 18452
FREQUENCY: 132205, d2: 3881, d3: 19009
FREQUENCY: 56705, d2: 2457, d3: 37727
FREQUENCY: 58630, d2: 3079, d3: 37191
FREQUENCY: 59842, d2: 1598, d3: 35019
FREQUENCY: 42064, d2: 5759, d3: 53305
FREQUENCY: 57952, d2: 1676, d3: 36187
FREQUENCY: 136836, d2: 3809, d3: 18425
FREQUENCY: 39957, d2: 3893, d3: 53946
FREQUENCY: 41744, d2: 6232, d3: 54142
FREQUENCY: 57748, d2: 2344, d3: 36977
FREQUENCY: 38928, d2: 2652, d3: 54028
FREQUENCY: 62239, d2: 4063, d3: 36197
FREQUENCY: 39094, d2: 2153, d3: 53311
FREQUENCY: 40653, d2: 2172, d3: 51368
FREQUENCY: 38987, d2: 1808, d3: 53107
FREQUENCY: 60413, d2: 4327, d3: 37432
FREQUENCY: 135768, d2: 52932, d3: 2127
FREQUENCY: 122534, d2: 1152, d3: 17474
FREQUENCY: 59908, d2: 2806, d3: 36190
FREQUENCY: 40457, d2: 3736, d3: 53171
FREQUENCY: 59950, d2: 38144, d3: 5969
FREQUENCY: 39813, d2: 3502, d3: 53736
FREQUENCY: 39972, d2: 4019, d3: 54053
FREQUENCY: 61642, d2: 3694, d3: 36139
FREQUENCY: 116130, d2: 544, d3: 17766
FREQUENCY: 40163, d2: 3619, d3: 53416
FREQUENCY: 117048, d2: 610, d3: 17697
FREQUENCY: 40642, d2: 3482, d3: 52691
FREQUENCY: 58944, d2: 1662, d3: 35592
FREQUENCY: 61477, d2: 4247, d3: 36779
FREQUENCY: 58835, d2: 3084, d3: 37077
FREQUENCY: 57257, d2: 801, d3: 35731
FREQUENCY: 39722, d2: 2856, d3: 53205
FREQUENCY: 39186, d2: 2243, d3: 53281
FREQUENCY: 40584, d2: 4291, d3: 53571
FREQUENCY: 39274, d2: 2670, d3: 53594
FREQUENCY: 30840, d2: 53594, d3: 52908
FREQUENCY: 40705, d2: 3701, d3: 52835
FREQUENCY: 59799, d2: 1595, d3: 35040
FREQUENCY: 126182, d2: 2217, d3: 18067
FREQUENCY: 58276, d2: 1208, d3: 35527
FREQUENCY: 60862, d2: 2690, d3: 35551
FREQUENCY: 40060, d2: 953, d3: 50877
FREQUENCY: 40079, d2: 1042, d3: 50943
FREQUENCY: 40019, d2: 1485, d3: 51461
FREQUENCY: 40066, d2: 972, d3: 50889
FREQUENCY: 60052, d2: 943, d3: 34247
FREQUENCY: 59458, d2: 1483, d3: 35120
FREQUENCY: 106050, d2: 35120, d3: 53979
FREQUENCY: 68013, d2: 53979, d3: 17849
FREQUENCY: 40406, d2: 1482, d3: 50979
FREQUENCY: 74454, d2: 679, d3: 27541
FREQUENCY: 74214, d2: 27541, d3: 54490
FREQUENCY: 39728, d2: 478, d3: 50820
FREQUENCY: 59575, d2: 4079, d3: 37650
FREQUENCY: 126262, d2: 37650, d3: 53490
FREQUENCY: 39611, d2: 884, d3: 51374
FREQUENCY: 87892, d2: 1276, d3: 24031
FREQUENCY: 120098, d2: 2652, d3: 19305
FREQUENCY: 120062, d2: 2641, d3: 19299
FREQUENCY: 120105, d2: 2649, d3: 19301
FREQUENCY: 120112, d2: 2444, d3: 19095
FREQUENCY: 120329, d2: 2661, d3: 19282
FREQUENCY: 120156, d2: 2637, d3: 19282
FREQUENCY: 120206, d2: 2636, d3: 19274
FREQUENCY: 120076, d2: 3147, d3: 19803
FREQUENCY: 119997, d2: 3081, d3: 19748
FREQUENCY: 120033, d2: 3084, d3: 19746
FREQUENCY: 120026, d2: 3098, d3: 19761
FREQUENCY: 120040, d2: 3124, d3: 19785
FREQUENCY: 120091, d2: 3119, d3: 19773
FREQUENCY: 120105, d2: 3641, d3: 20293
FREQUENCY: 120062, d2: 3619, d3: 20277
FREQUENCY: 120105, d2: 3600, d3: 20252
FREQUENCY: 120033, d2: 3613, d3: 20275
FREQUENCY: 120084, d2: 3610, d3: 20265
FREQUENCY: 120040, d2: 3616, d3: 20277
FREQUENCY: 120091, d2: 4063, d3: 20717
FREQUENCY: 120062, d2: 4036, d3: 20694
FREQUENCY: 120076, d2: 4034, d3: 20690
FREQUENCY: 119976, d2: 4020, d3: 20690
FREQUENCY: 120141, d2: 4041, d3: 20688
FREQUENCY: 120112, d2: 4035, d3: 20686
FREQUENCY: 120098, d2: 4589, d3: 21242
FREQUENCY: 120076, d2: 4665, d3: 21321
FREQUENCY: 120004, d2: 4652, d3: 21318
FREQUENCY: 119997, d2: 4635, d3: 21302
FREQUENCY: 120026, d2: 4647, d3: 21310
FREQUENCY: 120026, d2: 4546, d3: 21209
FREQUENCY: 120019, d2: 4796, d3: 21460
FREQUENCY: 120012, d2: 4795, d3: 21460
FREQUENCY: 120040, d2: 4800, d3: 21461
FREQUENCY: 120048, d2: 4784, d3: 21444
FREQUENCY: 120026, d2: 4797, d3: 21460
FREQUENCY: 120004, d2: 4792, d3: 21458
FREQUENCY: 120062, d2: 5093, d3: 21751
FREQUENCY: 120019, d2: 5067, d3: 21731
FREQUENCY: 120076, d2: 5080, d3: 21736
FREQUENCY: 120076, d2: 5074, d3: 21730
FREQUENCY: 120019, d2: 5065, d3: 21729
FREQUENCY: 120019, d2: 5064, d3: 21728
FREQUENCY: 120048, d2: 5167, d3: 21827
FREQUENCY: 120076, d2: 5163, d3: 21819
FREQUENCY: 120040, d2: 5156, d3: 21817
FREQUENCY: 120040, d2: 5163, d3: 21824
FREQUENCY: 120048, d2: 5141, d3: 21801
FREQUENCY: 120845, d2: 5151, d3: 21701
FREQUENCY: 120026, d2: 5513, d3: 22176
FREQUENCY: 119983, d2: 5496, d3: 22165
FREQUENCY: 120033, d2: 5501, d3: 22163
FREQUENCY: 119947, d2: 5513, d3: 22187
FREQUENCY: 120004, d2: 5515, d3: 22181
FREQUENCY: 120264, d2: 5436, d3: 22066
FREQUENCY: 119997, d2: 5632, d3: 22299
FREQUENCY: 119976, d2: 5608, d3: 22278
FREQUENCY: 120019, d2: 5612, d3: 22276
FREQUENCY: 119947, d2: 5610, d3: 22284
FREQUENCY: 119896, d2: 5611, d3: 22292
FREQUENCY: 120438, d2: 5604, d3: 22210
FREQUENCY: 119976, d2: 5786, d3: 22456
FREQUENCY: 119947, d2: 5783, d3: 22457
FREQUENCY: 119990, d2: 5783, d3: 22451
FREQUENCY: 119968, d2: 5767, d3: 22438
FREQUENCY: 120012, d2: 5769, d3: 22434
FREQUENCY: 120904, d2: 5775, d3: 22317
FREQUENCY: 120019, d2: 6071, d3: 22735
FREQUENCY: 120019, d2: 6052, d3: 22716
FREQUENCY: 119968, d2: 6045, d3: 22716
FREQUENCY: 119961, d2: 6046, d3: 22718
FREQUENCY: 120019, d2: 6044, d3: 22708
FREQUENCY: 118001, d2: 5879, d3: 22828
FREQUENCY: 119997, d2: 6357, d3: 23024
FREQUENCY: 119976, d2: 6330, d3: 23000
FREQUENCY: 119976, d2: 6330, d3: 23000
FREQUENCY: 119997, d2: 6330, d3: 22997
FREQUENCY: 119968, d2: 6322, d3: 22993
FREQUENCY: 119438, d2: 6255, d3: 23000
FREQUENCY: 120012, d2: 6399, d3: 23064
FREQUENCY: 119976, d2: 6400, d3: 23070
FREQUENCY: 119968, d2: 6395, d3: 23066
FREQUENCY: 119976, d2: 6393, d3: 23063
FREQUENCY: 119976, d2: 6388, d3: 23058
FREQUENCY: 118427, d2: 6250, d3: 23138
FREQUENCY: 119968, d2: 6606, d3: 23277
FREQUENCY: 119990, d2: 6596, d3: 23264
FREQUENCY: 119983, d2: 6596, d3: 23265
FREQUENCY: 119990, d2: 6598, d3: 23266
FREQUENCY: 119968, d2: 6593, d3: 23264
FREQUENCY: 119940, d2: 6616, d3: 23291
FREQUENCY: 119997, d2: 6636, d3: 23303
FREQUENCY: 119968, d2: 6636, d3: 23307
FREQUENCY: 119990, d2: 6636, d3: 23304
FREQUENCY: 119997, d2: 6586, d3: 23253
FREQUENCY: 120004, d2: 6637, d3: 23303
FREQUENCY: 119681, d2: 6705, d3: 23416
FREQUENCY: 119990, d2: 6810, d3: 23478
FREQUENCY: 120012, d2: 6799, d3: 23464
FREQUENCY: 120012, d2: 6793, d3: 23458
FREQUENCY: 119983, d2: 6794, d3: 23463
FREQUENCY: 119997, d2: 6796, d3: 23463
FREQUENCY: 120004, d2: 6806, d3: 23472
FREQUENCY: 120004, d2: 6805, d3: 23471
FREQUENCY: 120004, d2: 6798, d3: 23464
FREQUENCY: 120026, d2: 6798, d3: 23461
FREQUENCY: 120019, d2: 6798, d3: 23462
FREQUENCY: 120004, d2: 6794, d3: 23460
FREQUENCY: 119954, d2: 6954, d3: 23627
FREQUENCY: 119997, d2: 6935, d3: 23602
FREQUENCY: 120012, d2: 6867, d3: 23532
FREQUENCY: 120019, d2: 6925, d3: 23589
FREQUENCY: 119997, d2: 6935, d3: 23602
FREQUENCY: 119968, d2: 6925, d3: 23596
FREQUENCY: 119961, d2: 7025, d3: 23697
FREQUENCY: 120004, d2: 7020, d3: 23686
FREQUENCY: 119990, d2: 7006, d3: 23674
FREQUENCY: 119983, d2: 7001, d3: 23670
FREQUENCY: 120012, d2: 7004, d3: 23669
FREQUENCY: 119990, d2: 7007, d3: 23675
FREQUENCY: 119997, d2: 7002, d3: 23669
FREQUENCY: 120019, d2: 7004, d3: 23668
FREQUENCY: 120004, d2: 7002, d3: 23668
FREQUENCY: 120012, d2: 7008, d3: 23673
FREQUENCY: 120012, d2: 7012, d3: 23677
FREQUENCY: 119997, d2: 7011, d3: 23678
FREQUENCY: 120004, d2: 7008, d3: 23674
FREQUENCY: 119990, d2: 7003, d3: 23671
FREQUENCY: 119997, d2: 7007, d3: 23674
FREQUENCY: 120004, d2: 7003, d3: 23669
FREQUENCY: 119997, d2: 7005, d3: 23672
FREQUENCY: 120004, d2: 7007, d3: 23673
FREQUENCY: 120012, d2: 7009, d3: 23674
FREQUENCY: 119990, d2: 6997, d3: 23665
FREQUENCY: 120012, d2: 7001, d3: 23666
FREQUENCY: 119997, d2: 7011, d3: 23678
FREQUENCY: 120012, d2: 7009, d3: 23674
FREQUENCY: 120012, d2: 7011, d3: 23676
FREQUENCY: 120012, d2: 7006, d3: 23671
FREQUENCY: 120004, d2: 7009, d3: 23675
FREQUENCY: 120019, d2: 7006, d3: 23670
FREQUENCY: 119997, d2: 7004, d3: 23671
FREQUENCY: 120004, d2: 7002, d3: 23668
FREQUENCY: 120026, d2: 6881, d3: 23544
FREQUENCY: 120012, d2: 7002, d3: 23667
FREQUENCY: 120019, d2: 7006, d3: 23670
FREQUENCY: 120019, d2: 7006, d3: 23670
FREQUENCY: 119976, d2: 7005, d3: 23675
FREQUENCY: 119997, d2: 7001, d3: 23668
FREQUENCY: 119983, d2: 7002, d3: 23671
FREQUENCY: 119990, d2: 7009, d3: 23677
FREQUENCY: 120004, d2: 6999, d3: 23665
FREQUENCY: 119997, d2: 6999, d3: 23666
FREQUENCY: 119997, d2: 7006, d3: 23673
FREQUENCY: 120004, d2: 7000, d3: 23666
FREQUENCY: 120026, d2: 7004, d3: 23667
FREQUENCY: 119997, d2: 7007, d3: 23674
FREQUENCY: 119968, d2: 6999, d3: 23670
FREQUENCY: 119997, d2: 7002, d3: 23669
FREQUENCY: 119990, d2: 7018, d3: 23686
FREQUENCY: 119983, d2: 7004, d3: 23673
FREQUENCY: 119968, d2: 7010, d3: 23681
FREQUENCY: 119976, d2: 7010, d3: 23680
FREQUENCY: 119976, d2: 7010, d3: 23680
FREQUENCY: 119990, d2: 7003, d3: 23671
FREQUENCY: 119968, d2: 7013, d3: 23684
FREQUENCY: 119976, d2: 7011, d3: 23681
FREQUENCY: 119968, d2: 7012, d3: 23683
FREQUENCY: 119983, d2: 7008, d3: 23677
FREQUENCY: 120004, d2: 7013, d3: 23679
FREQUENCY: 119990, d2: 7011, d3: 23679
FREQUENCY: 119983, d2: 6989, d3: 23658
FREQUENCY: 119990, d2: 7007, d3: 23675
FREQUENCY: 119997, d2: 7010, d3: 23677
FREQUENCY: 119990, d2: 7014, d3: 23682
FREQUENCY: 119990, d2: 7004, d3: 23672
FREQUENCY: 119997, d2: 7009, d3: 23676
FREQUENCY: 119990, d2: 7007, d3: 23675
FREQUENCY: 119990, d2: 7013, d3: 23681
FREQUENCY: 120004, d2: 7010, d3: 23676
FREQUENCY: 119968, d2: 7008, d3: 23679
FREQUENCY: 119983, d2: 7015, d3: 23684
FREQUENCY: 119983, d2: 7009, d3: 23678
FREQUENCY: 119968, d2: 7002, d3: 23673
FREQUENCY: 119990, d2: 7005, d3: 23673
FREQUENCY: 119990, d2: 7011, d3: 23679
FREQUENCY: 119990, d2: 7005, d3: 23673
FREQUENCY: 119954, d2: 7008, d3: 23681
FREQUENCY: 119983, d2: 7006, d3: 23675
FREQUENCY: 119997, d2: 7017, d3: 23684
FREQUENCY: 119976, d2: 7013, d3: 23683
FREQUENCY: 120004, d2: 7018, d3: 23684
FREQUENCY: 119976, d2: 7009, d3: 23679
FREQUENCY: 119990, d2: 7014, d3: 23682
FREQUENCY: 119997, d2: 7008, d3: 23675
FREQUENCY: 119983, d2: 7008, d3: 23677
FREQUENCY: 119961, d2: 7010, d3: 23682
FREQUENCY: 119990, d2: 7010, d3: 23678
FREQUENCY: 120004, d2: 7013, d3: 23679
FREQUENCY: 119983, d2: 7006, d3: 23675
FREQUENCY: 119990, d2: 7007, d3: 23675
FREQUENCY: 119990, d2: 7006, d3: 23674
FREQUENCY: 119968, d2: 7009, d3: 23680
FREQUENCY: 119968, d2: 7011, d3: 23682
FREQUENCY: 119976, d2: 6958, d3: 23628
FREQUENCY: 119976, d2: 7006, d3: 23676
FREQUENCY: 119968, d2: 7011, d3: 23682
FREQUENCY: 119976, d2: 7014, d3: 23684
FREQUENCY: 119990, d2: 7017, d3: 23685
FREQUENCY: 119976, d2: 7016, d3: 23686
FREQUENCY: 119997, d2: 7008, d3: 23675
FREQUENCY: 119983, d2: 7012, d3: 23681
FREQUENCY: 119997, d2: 7011, d3: 23678
FREQUENCY: 119997, d2: 7011, d3: 23678
FREQUENCY: 119983, d2: 7009, d3: 23678
FREQUENCY: 119983, d2: 7009, d3: 23678
FREQUENCY: 120004, d2: 6933, d3: 23599
FREQUENCY: 119990, d2: 7008, d3: 23676
FREQUENCY: 119983, d2: 7019, d3: 23688
FREQUENCY: 119990, d2: 7012, d3: 23680
FREQUENCY: 120012, d2: 7007, d3: 23672
FREQUENCY: 120033, d2: 7011, d3: 23673
FREQUENCY: 120012, d2: 7010, d3: 23675
FREQUENCY: 119997, d2: 7011, d3: 23678
FREQUENCY: 120019, d2: 7014, d3: 23678
FREQUENCY: 120004, d2: 7012, d3: 23678
FREQUENCY: 119997, d2: 7011, d3: 23678
FREQUENCY: 120012, d2: 7010, d3: 23675
FREQUENCY: 120012, d2: 7008, d3: 23673
FREQUENCY: 120012, d2: 7002, d3: 23667
FREQUENCY: 120004, d2: 7007, d3: 23673
FREQUENCY: 119997, d2: 7002, d3: 23669
FREQUENCY: 119983, d2: 7009, d3: 23678
FREQUENCY: 119997, d2: 7004, d3: 23671
FREQUENCY: 120004, d2: 7008, d3: 23674
FREQUENCY: 120012, d2: 7003, d3: 23668
FREQUENCY: 119997, d2: 7000, d3: 23667
FREQUENCY: 119997, d2: 7003, d3: 23670
FREQUENCY: 119983, d2: 7012, d3: 23681
FREQUENCY: 119976, d2: 7006, d3: 23676
FREQUENCY: 119990, d2: 7004, d3: 23672
FREQUENCY: 119990, d2: 7007, d3: 23675
FREQUENCY: 120026, d2: 7013, d3: 23676
FREQUENCY: 120019, d2: 7006, d3: 23670
FREQUENCY: 120033, d2: 7009, d3: 23671
FREQUENCY: 120019, d2: 7013, d3: 23677
FREQUENCY: 119997, d2: 7009, d3: 23676
FREQUENCY: 120012, d2: 7004, d3: 23669
FREQUENCY: 119997, d2: 7001, d3: 23668
FREQUENCY: 119997, d2: 7005, d3: 23672
FREQUENCY: 119983, d2: 7003, d3: 23672
FREQUENCY: 120012, d2: 7010, d3: 23675
FREQUENCY: 119990, d2: 7001, d3: 23669
FREQUENCY: 120012, d2: 7010, d3: 23675
FREQUENCY: 120004, d2: 7009, d3: 23675
FREQUENCY: 119983, d2: 6923, d3: 23592
FREQUENCY: 119997, d2: 7005, d3: 23672
FREQUENCY: 120004, d2: 7010, d3: 23676
FREQUENCY: 119976, d2: 7011, d3: 23681
FREQUENCY: 120012, d2: 7005, d3: 23670
FREQUENCY: 120019, d2: 7010, d3: 23674
FREQUENCY: 120026, d2: 6880, d3: 23543
FREQUENCY: 120012, d2: 7004, d3: 23669
FREQUENCY: 120004, d2: 7008, d3: 23674
FREQUENCY: 120004, d2: 7015, d3: 23681
FREQUENCY: 120026, d2: 7015, d3: 23678
FREQUENCY: 120004, d2: 7012, d3: 23678
FREQUENCY: 119997, d2: 7005, d3: 23672
FREQUENCY: 120033, d2: 7011, d3: 23673
FREQUENCY: 119997, d2: 7001, d3: 23668
FREQUENCY: 120012, d2: 7009, d3: 23674
FREQUENCY: 119997, d2: 7002, d3: 23669
FREQUENCY: 119976, d2: 7005, d3: 23675
FREQUENCY: 120012, d2: 7010, d3: 23675
FREQUENCY: 120012, d2: 7000, d3: 23665
FREQUENCY: 119983, d2: 7002, d3: 23671
FREQUENCY: 119990, d2: 7007, d3: 23675
FREQUENCY: 119997, d2: 7004, d3: 23671
FREQUENCY: 119983, d2: 7006, d3: 23675
FREQUENCY: 120012, d2: 7011, d3: 23676
FREQUENCY: 119983, d2: 7002, d3: 23671
FREQUENCY: 119997, d2: 7006, d3: 23673
FREQUENCY: 120004, d2: 7005, d3: 23671
FREQUENCY: 120004, d2: 7013, d3: 23679
FREQUENCY: 119997, d2: 7008, d3: 23675
FREQUENCY: 120019, d2: 7013, d3: 23677
FREQUENCY: 120004, d2: 7013, d3: 23679
FREQUENCY: 119997, d2: 7009, d3: 23676
FREQUENCY: 120019, d2: 7018, d3: 23682
FREQUENCY: 120004, d2: 7009, d3: 23675
FREQUENCY: 119990, d2: 7002, d3: 23670
FREQUENCY: 120019, d2: 7000, d3: 23664
FREQUENCY: 120004, d2: 7001, d3: 23667
FREQUENCY: 120004, d2: 7007, d3: 23673
FREQUENCY: 119990, d2: 7001, d3: 23669
FREQUENCY: 120004, d2: 7008, d3: 23674
FREQUENCY: 119997, d2: 6999, d3: 23666
FREQUENCY: 119997, d2: 7006, d3: 23673
FREQUENCY: 120019, d2: 7009, d3: 23673
FREQUENCY: 120019, d2: 7004, d3: 23668
FREQUENCY: 120004, d2: 7012, d3: 23678
FREQUENCY: 120004, d2: 7004, d3: 23670
FREQUENCY: 119997, d2: 7007, d3: 23674
FREQUENCY: 120004, d2: 7008, d3: 23674
FREQUENCY: 120019, d2: 7007, d3: 23671
FREQUENCY: 119997, d2: 7004, d3: 23671
FREQUENCY: 120019, d2: 7010, d3: 23674
FREQUENCY: 120026, d2: 7008, d3: 23671
FREQUENCY: 119990, d2: 7005, d3: 23673
FREQUENCY: 120019, d2: 7011, d3: 23675
FREQUENCY: 119976, d2: 6996, d3: 23666
FREQUENCY: 119983, d2: 7007, d3: 23676
FREQUENCY: 120004, d2: 7005, d3: 23671
FREQUENCY: 119976, d2: 7005, d3: 23675
FREQUENCY: 119976, d2: 7009, d3: 23679
FREQUENCY: 120012, d2: 7000, d3: 23665
FREQUENCY: 119983, d2: 7006, d3: 23675
FREQUENCY: 120012, d2: 7006, d3: 23671
FREQUENCY: 119983, d2: 7008, d3: 23677
FREQUENCY: 119997, d2: 7009, d3: 23676
FREQUENCY: 119997, d2: 7007, d3: 23674
FREQUENCY: 119997, d2: 7002, d3: 23669
FREQUENCY: 119997, d2: 6941, d3: 23608
FREQUENCY: 119997, d2: 7002, d3: 23669
FREQUENCY: 120019, d2: 7004, d3: 23668
FREQUENCY: 119990, d2: 7004, d3: 23672
FREQUENCY: 120004, d2: 7006, d3: 23672
FREQUENCY: 119976, d2: 7011, d3: 23681
FREQUENCY: 119976, d2: 7013, d3: 23683
FREQUENCY: 119954, d2: 7011, d3: 23684
FREQUENCY: 119968, d2: 7003, d3: 23674
FREQUENCY: 119990, d2: 7008, d3: 23676
FREQUENCY: 119983, d2: 7007, d3: 23676
FREQUENCY: 119983, d2: 7008, d3: 23677
FREQUENCY: 119983, d2: 6915, d3: 23584
FREQUENCY: 119983, d2: 7011, d3: 23680
FREQUENCY: 119990, d2: 7013, d3: 23681
FREQUENCY: 119983, d2: 7008, d3: 23677
FREQUENCY: 119983, d2: 7006, d3: 23675
FREQUENCY: 119990, d2: 7009, d3: 23677
FREQUENCY: 119983, d2: 7010, d3: 23679
FREQUENCY: 119990, d2: 7014, d3: 23682
FREQUENCY: 119983, d2: 7012, d3: 23681
FREQUENCY: 119983, d2: 7011, d3: 23680
FREQUENCY: 119997, d2: 7007, d3: 23674
FREQUENCY: 119976, d2: 7015, d3: 23685
FREQUENCY: 119990, d2: 7011, d3: 23679
FREQUENCY: 119976, d2: 7009, d3: 23679
FREQUENCY: 119983, d2: 7013, d3: 23682
FREQUENCY: 119976, d2: 7011, d3: 23681
FREQUENCY: 119983, d2: 7009, d3: 23678
FREQUENCY: 119990, d2: 7017, d3: 23685
FREQUENCY: 119983, d2: 7009, d3: 23678
FREQUENCY: 119983, d2: 7009, d3: 23678
FREQUENCY: 119976, d2: 7010, d3: 23680
FREQUENCY: 119976, d2: 7015, d3: 23685
FREQUENCY: 119968, d2: 7004, d3: 23675
FREQUENCY: 119968, d2: 7014, d3: 23685
FREQUENCY: 119961, d2: 7003, d3: 23675
